INCIDENT_NBR,CREATION_DATE_TIME,INCIDENT_TYPE_DESC,DESCRIPTION_GROUPE,CASERNE,NOM_VILLE,NOM_ARROND,DIVISION,NOMBRE_UNITES,LONGITUDE,LATITUDE
75223,2021-09-07 09:30:50,10-22 avec feu,INCENDIE,21,Montréal,Saint-Léonard,4,5.0,-73.588025,45.600408
83552,2021-10-05 03:48:00,Feu de bâtiment,INCENDIE,72,Montréal,Saint-Laurent,3,17.0,-73.714475,45.518618
70445,2022-08-12 14:33:32,Feu de cuisinière,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,3,5.0,-73.604517,45.522213
18405,2022-03-05 03:00:28,Feu de cuisinière,INCENDIE,17,Montréal,Montréal-Nord,4,6.0,-73.64114,45.587821
36891,2022-05-07 13:28:09,Feu / 4e Alerte,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,6,56.0,-73.573402,45.51428
37645,2022-05-09 14:29:41,Feu / 5e Alerte,INCENDIE,23,Montréal,Le Sud-Ouest,2,78.0,-73.592509,45.468879
19312,2022-03-08 12:08:30,Feu / 3e Alerte,INCENDIE,64,Montréal,Lachine,2,53.0,-73.650228,45.44686
37701,2023-04-17 11:32:54,Feu de bâtiment,INCENDIE,47,Montréal,Rosemont-La Petite-Patrie,5,25.0,-73.60401,45.540471
48388,2023-05-19 14:34:15,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,3.0,-73.601529,45.430495
51735,2023-05-29 14:58:32,Déchets en feu,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.567009,45.462781
31080,2023-04-06 07:30:36,10-22 avec feu,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,5.0,-73.49181,45.649601
60768,2023-06-22 23:52:32,Déchets en feu,AUTREFEU,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,1.0,-73.628143,45.457996
42080,2023-04-30 17:02:49,Feu / 2e Alerte,INCENDIE,29,Montréal,Rosemont-La Petite-Patrie,5,34.0,-73.577475,45.546887
31413,2020-05-21 10:23:00,10-22 avec feu,INCENDIE,18,Montréal,Montréal-Nord,4,4.0,-73.61614,45.603191
35343,2020-06-18 11:12:54,Feu de champ *,AUTREFEU,72,Montréal,Saint-Laurent,2,3.0,-73.702144,45.469999
38107,2020-07-06 16:05:04,10-22 avec feu,INCENDIE,61,Dollard-des-Ormeaux,Indéterminé,1,6.0,-73.834176,45.478912
29908,2020-05-06 09:24:24,Feu de bâtiment,INCENDIE,8,Montréal-Est,Indéterminé,4,31.0,-73.565171,45.636201
34961,2020-06-15 21:08:13,Déchets en feu,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.852711,45.497795
36544,2020-06-24 06:15:10,Feu de véhicule extérieur,AUTREFEU,22,Montréal,Saint-Léonard,4,1.0,-73.58257,45.578231
30750,2020-05-14 15:51:51,10-22 avec feu,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,7.0,-73.60321,45.562093
36191,2020-06-22 19:15:32,Feu de champ *,AUTREFEU,52,Baie-d'Urfé,Indéterminé,1,2.0,-73.922658,45.409826
29603,2020-05-02 16:25:36,Déchets en feu,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.581914,45.568386
60174,2020-09-20 19:20:27,Feu de cuisinière,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,6,6.0,-73.583966,45.520988
49544,2022-06-14 15:31:20,Déchets en feu,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.625512,45.569204
38448,2022-05-11 19:17:00,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.565255,45.515906
12914,2022-02-13 18:42:00,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,6.0,-73.562607,45.514704
22451,2022-03-20 10:33:25,Feu / 2e Alerte,INCENDIE,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,40.0,-73.630683,45.461203
29299,2022-04-13 15:05:41,Feu de véhicule extérieur,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,5.0,-73.522478,45.568048
106291,2021-12-21 16:30:59,Feu de véhicule extérieur,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.514129,45.595581
75473,2021-09-07 22:57:23,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.559772,45.50642
29675,2023-04-04 17:26:59,Déchets en feu,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.653108,45.494808
46224,2023-05-12 21:14:43,10-22 avec feu,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,6.0,-73.778488,45.502935
56673,2023-06-11 11:05:13,Feu de champ *,AUTREFEU,71,Montréal,Saint-Laurent,1,1.0,-73.760345,45.478476
29815,2023-04-05 07:46:01,Déchets en feu,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.567616,45.456076
55847,2022-06-30 21:58:56,Feu de véhicule extérieur,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,5.0,-73.52468,45.591227
36599,2022-05-06 16:33:58,Feu / 2e Alerte,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,31.0,-73.63026,45.546284
65490,2022-07-27 17:12:20,Feu de bâtiment,INCENDIE,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,17.0,-73.533653,45.672639
102768,2023-10-17 07:00:33,Feu / 2e Alerte,INCENDIE,42,Montréal,Ahuntsic-Cartierville,3,62.0,-73.719877,45.530965
121817,2023-12-10 19:56:23,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,4.0,-73.515943,45.593801
121737,2023-12-10 15:41:49,10-22 avec feu,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,6.0,-73.838525,45.507208
96959,2023-10-02 06:23:30,Feu de nature électrique,INCENDIE,71,Montréal,Saint-Laurent,1,11.0,-73.760752,45.498655
99880,2023-10-08 19:27:02,Feu de bâtiment,INCENDIE,29,Montréal,Rosemont-La Petite-Patrie,5,25.0,-73.575213,45.553646
93708,2023-09-23 13:19:26,10-22 avec feu,INCENDIE,43,Montréal,Ahuntsic-Cartierville,4,9.0,-73.657158,45.561498
92789,2023-09-20 21:47:38,Feu de bâtiment,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,21.0,-73.641814,45.54785
98436,2023-10-05 17:05:27,Déchets en feu,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.616408,45.495202
103556,2023-10-19 12:26:20,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.55417,45.503396
35053,2020-06-16 13:28:51,Feu de champ *,AUTREFEU,43,Montréal,Ahuntsic-Cartierville,4,1.0,-73.637295,45.561018
40019,2020-07-14 23:33:02,Feu de champ *,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.51442,45.607793
31903,2020-05-24 15:37:14,10-22 avec feu,INCENDIE,17,Montréal,Montréal-Nord,4,6.0,-73.639437,45.588714
27611,2020-04-07 17:49:30,Feu de champ *,AUTREFEU,25,Montréal,Ville-Marie,5,1.0,-73.584848,45.514623
33945,2020-06-09 20:45:05,Déchets en feu,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.567263,45.568211
44855,2020-08-02 19:24:30,Déchets en feu,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.573925,45.563753
33648,2021-05-04 22:49:23,Feu de bâtiment,INCENDIE,21,Montréal,Saint-Léonard,4,19.0,-73.612454,45.588596
20799,2021-03-19 19:44:01,10-22 avec feu,INCENDIE,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,4.0,-73.54305,45.582778
23812,2021-03-30 21:33:36,10-22 avec feu,INCENDIE,26,Montréal,Le Plateau-Mont-Royal,5,10.0,-73.584642,45.535567
31741,2021-04-27 21:24:35,Feu de cuisinière,INCENDIE,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,6.0,-73.62306,45.498614
4616,2021-01-18 12:51:25,Déchets en feu,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,4.0,-73.50896,45.657788
82067,2020-12-07 20:56:48,Feu de bâtiment,INCENDIE,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,34.0,-73.630105,45.501549
21994,2021-03-24 10:04:22,Déchets en feu,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,5.0,-73.628584,45.497401
94363,2021-11-10 21:55:04,Feu de champ *,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.562075,45.581977
71100,2021-08-25 03:55:06,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,10.0,-73.566122,45.519857
72115,2021-08-28 00:03:24,Déchets en feu,AUTREFEU,47,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.605865,45.543784
76592,2021-09-11 16:53:39,Déchets en feu,AUTREFEU,15,Montréal,Le Sud-Ouest,2,1.0,-73.566061,45.477657
17616,2020-02-23 18:41:33,10-22 avec feu,INCENDIE,18,Montréal,Montréal-Nord,4,9.0,-73.637116,45.611562
19912,2020-03-01 17:05:01,Déchets en feu,AUTREFEU,49,Montréal,Ahuntsic-Cartierville,3,3.0,-73.651009,45.538282
17270,2020-02-22 20:20:43,10-22 avec feu,INCENDIE,64,Montréal,Lachine,2,4.0,-73.701061,45.453545
17312,2020-02-22 22:44:09,Fumée - puit d'accès,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,5.0,-73.579353,45.507818
28012,2020-04-13 01:22:38,10-22 avec feu,INCENDIE,43,Montréal,Ahuntsic-Cartierville,4,7.0,-73.646675,45.578855
29208,2020-04-27 19:34:47,Feu de champ *,AUTREFEU,67,Montréal,Verdun,2,1.0,-73.555324,45.457869
76755,2020-11-18 14:47:06,10-22 avec feu,INCENDIE,20,Montréal,Ville-Marie,6,15.0,-73.556809,45.5075
32324,2020-05-27 15:27:00,10-22 avec feu,INCENDIE,42,Montréal,Ahuntsic-Cartierville,3,11.0,-73.679078,45.533702
70752,2020-10-28 09:01:29,Déchets en feu,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.57351,45.445621
44761,2023-05-08 12:42:22,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.560825,45.529703
38529,2023-04-19 21:58:21,Déchets en feu,AUTREFEU,73,Montréal,Saint-Laurent,3,1.0,-73.67293,45.508677
71366,2021-08-25 19:28:02,10-22 avec feu,INCENDIE,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,11.0,-73.545557,45.547743
86306,2021-10-14 10:24:39,Feu / 2e Alerte,INCENDIE,23,Montréal,Le Sud-Ouest,2,36.0,-73.578527,45.484807
89069,2021-10-23 18:39:10,10-22 avec feu,INCENDIE,18,Montréal,Montréal-Nord,4,9.0,-73.623487,45.625405
72680,2021-08-30 01:04:46,Feu de véhicule extérieur,AUTREFEU,72,Montréal,Saint-Laurent,3,1.0,-73.686339,45.498297
85422,2021-10-11 07:13:40,Feu de bâtiment,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,31.0,-73.657179,45.552008
27615,2020-04-07 18:34:38,Feu de champ *,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.652012,45.448542
30184,2020-05-09 09:54:14,Feu de champ *,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.552156,45.574454
61767,2022-07-17 03:32:26,Feu de bâtiment,INCENDIE,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,44.0,-73.552821,45.551806
63540,2022-07-21 18:27:43,10-22 avec feu,INCENDIE,3,Montréal,Le Sud-Ouest,2,13.0,-73.561158,45.49333
36441,2022-05-06 06:16:58,10-22 avec feu,INCENDIE,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,4.0,-73.866765,45.484235
3518,2022-01-12 23:56:30,Feu de bâtiment,INCENDIE,65,Montréal,LaSalle,2,24.0,-73.611069,45.448447
81614,2021-09-28 12:33:17,10-22 avec feu,INCENDIE,78,Côte-Saint-Luc,Indéterminé,2,6.0,-73.668764,45.467646
83871,2021-10-06 05:15:00,Feu / 2e Alerte,INCENDIE,19,Montréal,Ville-Marie,6,43.0,-73.554241,45.519665
22246,2021-03-25 05:53:20,Feu / 2e Alerte,INCENDIE,8,Montréal-Est,Indéterminé,4,54.0,-73.507331,45.634281
10114,2021-02-08 10:07:19,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,6.0,-73.581072,45.493202
45748,2021-06-11 00:10:10,Feu de bâtiment,INCENDIE,26,Montréal,Le Plateau-Mont-Royal,5,61.0,-73.58178,45.534241
17486,2021-03-07 07:32:12,10-22 avec feu,INCENDIE,39,Montréal,Mercier-Hochelaga-Maisonneuve,4,12.0,-73.563383,45.587118
31456,2021-04-26 20:11:22,10-22 avec feu,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,6.0,-73.635458,45.491068
77734,2020-11-22 06:55:49,Feu de bâtiment,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,5,25.0,-73.602719,45.547228
9658,2021-02-06 12:33:14,Feu de véhicule extérieur,AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.610883,45.469897
24036,2021-03-31 16:50:58,Feu de cuisinière,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,5,11.0,-73.602115,45.555367
1051,2021-01-05 08:09:13,10-22 avec feu,INCENDIE,72,Montréal,Saint-Laurent,3,6.0,-73.677367,45.50294
3868,2021-01-16 03:53:14,Déchets en feu,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,7.0,-73.535941,45.547646
16837,2021-03-04 15:52:55,10-22 avec feu,INCENDIE,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,4.0,-73.528082,45.603944
37366,2023-04-16 13:23:37,Feu de champ *,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.625784,45.441085
42854,2023-05-02 22:34:27,Feu de cuisinière,INCENDIE,5,Montréal,Ville-Marie,6,6.0,-73.56575,45.511444
72186,2023-07-21 21:44:54,Feu de champ *,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.641053,45.601606
42482,2022-05-23 17:17:37,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,4.0,-73.626672,45.423672
41827,2022-05-21 15:47:09,Feu de cuisinière,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,7.0,-73.615837,45.566094
10695,2021-02-10 12:20:22,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,5.0,-73.562793,45.520412
22167,2021-03-24 19:58:13,Déchets en feu,AUTREFEU,26,Montréal,Le Plateau-Mont-Royal,5,5.0,-73.580089,45.538737
44311,2021-06-06 23:19:27,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.582181,45.51747
71627,2020-10-31 12:11:11,Feu de bâtiment,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,6,26.0,-73.571078,45.529279
4038,2020-01-13 16:50:51,Feu de cheminée *,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,8.0,-73.573701,45.526904
97914,2021-11-23 21:01:34,Feu de cuisinière,INCENDIE,18,Montréal,Montréal-Nord,4,4.0,-73.613251,45.614742
78707,2021-09-18 18:38:01,Feu de champ *,AUTREFEU,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.525025,45.689481
30311,2022-04-16 11:31:54,Feu de bâtiment,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,21.0,-73.846339,45.49692
26828,2022-04-05 10:36:38,10-22 avec feu,INCENDIE,61,Dollard-des-Ormeaux,Indéterminé,1,12.0,-73.837322,45.47719
72515,2022-08-19 02:45:19,Feu de véhicule extérieur,AUTREFEU,8,Montréal-Est,Indéterminé,4,1.0,-73.497008,45.630402
37157,2022-05-08 04:07:51,Feu de véhicule extérieur,AUTREFEU,22,Montréal,Saint-Léonard,4,1.0,-73.577588,45.593222
68282,2022-08-05 14:30:05,Déchets en feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.534398,45.569414
50851,2022-06-17 13:39:12,Déchets en feu,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.638018,45.567405
68365,2022-08-05 19:30:02,Feu de bâtiment,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,19.0,-73.645384,45.541721
33472,2022-04-26 15:50:11,Feu de bâtiment,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,20.0,-73.510454,45.667032
77995,2022-09-03 21:00:57,Feu de véhicule extérieur,AUTREFEU,35,Montréal,Ahuntsic-Cartierville,3,1.0,-73.660213,45.55632
90293,2022-10-09 22:05:28,Feu de bâtiment,INCENDIE,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,19.0,-73.534478,45.578478
84994,2022-09-24 16:45:13,Feu de champ *,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.647662,45.492123
16832,2023-02-20 12:36:09,Déchets en feu,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,5.0,-73.644316,45.498848
14173,2023-02-12 05:24:51,Feu de bâtiment,INCENDIE,8,Montréal-Est,Indéterminé,4,54.0,-73.516471,45.631695
94714,2022-10-23 02:24:14,10-22 avec feu,INCENDIE,20,Montréal,Ville-Marie,6,6.0,-73.554057,45.505174
105543,2022-11-24 06:05:59,Feu de bâtiment,INCENDIE,25,Montréal,Ville-Marie,6,24.0,-73.575374,45.497537
69798,2021-08-21 12:42:26,Feu de bâtiment,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,23.0,-73.605338,45.557184
80610,2021-09-24 23:00:09,Feu de champ *,AUTREFEU,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,1.0,-73.871743,45.479868
32094,2022-04-22 02:10:49,10-22 avec feu,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,10.0,-73.793524,45.50647
10169,2022-02-03 13:29:55,Feu de bâtiment,INCENDIE,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,25.0,-73.582658,45.648813
37605,2022-05-09 12:46:07,Feu de champ *,AUTREFEU,25,Montréal,Ville-Marie,6,2.0,-73.578434,45.504815
34978,2022-05-01 16:22:55,Déchets en feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.554531,45.583246
74336,2021-09-04 02:38:39,Déchets en feu,AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,5.0,-73.612953,45.470433
66331,2021-08-11 13:09:49,10-22 avec feu,INCENDIE,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,5.0,-73.628652,45.483201
67392,2021-08-14 13:00:17,Feu de champ *,AUTREFEU,61,Dollard-des-Ormeaux,Indéterminé,1,1.0,-73.799445,45.496342
63946,2021-08-04 15:28:14,Feu de champ *,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.567876,45.451654
80146,2021-09-23 14:57:31,10-22 avec feu,INCENDIE,55,Pointe-Claire,Indéterminé,1,2.0,-73.815044,45.477656
26331,2023-03-24 18:14:45,Feu de véhicule extérieur,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.61883,45.441373
57507,2023-06-13 18:50:16,Feu / 2e Alerte,INCENDIE,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,36.0,-73.607973,45.475049
29398,2023-04-03 20:19:30,Déchets en feu,AUTREFEU,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.542093,45.550516
59279,2023-06-18 21:11:08,Déchets en feu,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.590333,45.632358
54262,2023-06-04 07:02:27,Feu de champ *,AUTREFEU,55,Pointe-Claire,Indéterminé,1,5.0,-73.825691,45.428997
39704,2023-04-23 08:00:38,10-22 avec feu,INCENDIE,63,Dorval,Indéterminé,2,7.0,-73.734574,45.447436
51363,2020-08-22 17:26:04,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.556838,45.510341
38029,2020-07-05 23:49:02,Feu de champ *,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.597103,45.638484
68251,2020-10-18 18:12:16,Déchets en feu,AUTREFEU,61,Dollard-des-Ormeaux,Indéterminé,1,4.0,-73.809686,45.495203
27114,2020-04-01 15:53:43,Feu de champ *,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.787111,45.505131
30074,2020-05-08 05:14:21,Feu de bâtiment,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,21.0,-73.591516,45.562023
66528,2020-10-12 08:44:49,Feu de bâtiment,INCENDIE,72,Montréal,Saint-Laurent,3,21.0,-73.681102,45.499149
68007,2020-10-17 18:48:46,Feu de cuisinière,INCENDIE,63,Dorval,Indéterminé,2,5.0,-73.723001,45.446101
23009,2020-03-11 17:50:51,10-22 avec feu,INCENDIE,18,Montréal,Montréal-Nord,4,9.0,-73.623794,45.620039
46832,2020-08-08 11:47:17,10-22 avec feu,INCENDIE,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,7.0,-73.544723,45.548489
56072,2020-09-06 22:33:18,Déchets en feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.533074,45.57901
65330,2020-10-08 00:24:49,Déchets en feu,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.632982,45.508662
36229,2020-06-22 23:40:57,Feu de champ *,AUTREFEU,63,Dorval,Indéterminé,2,1.0,-73.730166,45.441653
29,2022-01-01 02:59:30,10-22 avec feu,INCENDIE,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,4.0,-73.535874,45.549539
290,2022-01-02 06:20:21,Feu de bâtiment,INCENDIE,43,Montréal,Ahuntsic-Cartierville,4,34.0,-73.654642,45.576369
76686,2021-09-11 23:44:37,Déchets en feu,AUTREFEU,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.538225,45.553144
79112,2021-09-20 09:39:37,10-22 avec feu,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,14.0,-73.496019,45.640856
60110,2021-07-23 19:55:18,Déchets en feu,AUTREFEU,53,Beaconsfield,Indéterminé,1,5.0,-73.851593,45.432019
10239,2020-02-01 16:05:08,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.576565,45.515698
74545,2020-11-10 13:23:17,Feu de champ *,AUTREFEU,32,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.481786,45.700054
32488,2020-05-28 15:45:03,Déchets en feu,AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.63094,45.481503
58341,2020-09-14 16:46:48,Feu de champ *,AUTREFEU,33,Montréal,Le Sud-Ouest,2,1.0,-73.597257,45.442407
32898,2020-05-31 19:54:51,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,6,1.0,-73.572214,45.500717
37541,2020-07-02 01:40:57,10-22 avec feu,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,7.0,-73.512602,45.655979
62217,2020-09-27 13:26:21,10-22 avec feu,INCENDIE,3,Montréal,Le Sud-Ouest,2,6.0,-73.55796,45.494281
37146,2020-06-28 19:23:42,10-22 avec feu,INCENDIE,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,5.0,-73.528713,45.570162
37967,2021-05-18 21:19:29,Feu de bâtiment,INCENDIE,78,Côte-Saint-Luc,Indéterminé,2,24.0,-73.661134,45.461495
9891,2021-02-07 11:49:19,10-22 avec feu,INCENDIE,43,Montréal,Ahuntsic-Cartierville,4,6.0,-73.651922,45.567583
16847,2021-03-04 16:43:42,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,6,7.0,-73.571903,45.512854
49517,2021-06-22 12:17:02,10-22 avec feu,INCENDIE,21,Montréal,Saint-Léonard,4,11.0,-73.592241,45.593301
46482,2023-05-13 14:09:20,Feu de champ *,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.56944,45.512495
73239,2023-07-25 09:03:03,Feu de véhicule extérieur,AUTREFEU,74,Mont-Royal,Indéterminé,3,1.0,-73.640993,45.515585
21906,2023-03-09 11:00:39,10-22 avec feu,INCENDIE,18,Montréal,Montréal-Nord,4,9.0,-73.615753,45.6092
74192,2022-08-23 16:38:26,10-22 avec feu,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,7.0,-73.774259,45.502456
69051,2022-08-07 16:14:22,10-22 avec feu,INCENDIE,17,Montréal,Montréal-Nord,4,6.0,-73.651332,45.583762
73063,2022-08-20 17:22:20,Déchets en feu,AUTREFEU,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,3.0,-73.554702,45.541497
72939,2022-08-20 11:07:19,Feu de champ *,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.538748,45.590393
57579,2022-07-05 16:28:01,Déchets en feu,AUTREFEU,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,1.0,-73.63708,45.471529
23093,2022-03-22 18:52:10,Déchets en feu,AUTREFEU,76,Westmount,Indéterminé,2,1.0,-73.581284,45.486415
116583,2023-11-26 13:54:55,10-22 avec feu,INCENDIE,19,Montréal,Ville-Marie,6,5.0,-73.550821,45.525019
107757,2021-12-27 12:58:45,10-22 avec feu,INCENDIE,47,Montréal,Rosemont-La Petite-Patrie,5,7.0,-73.593499,45.534238
77999,2021-09-16 11:05:38,10-22 avec feu,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,6.0,-73.515477,45.639395
18059,2021-03-09 12:42:04,Feu / 3e Alerte,INCENDIE,5,Montréal,Ville-Marie,6,45.0,-73.562994,45.510814
78066,2020-11-23 12:46:06,10-22 avec feu,INCENDIE,64,Montréal,Lachine,2,6.0,-73.681425,45.446
70122,2021-08-22 11:54:53,Feu de cuisinière,INCENDIE,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,6.0,-73.876257,45.491194
62740,2021-07-31 23:28:07,10-22 avec feu,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,7.0,-73.593458,45.558901
59610,2023-06-19 20:51:28,Feu de véhicule extérieur,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.572938,45.526943
46708,2023-05-14 04:35:03,Feu de champ *,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,3.0,-73.54787,45.540313
42490,2023-05-01 20:08:55,Déchets en feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,1.0,-73.579498,45.480389
10856,2022-02-06 01:27:16,Feu de bâtiment,INCENDIE,17,Montréal,Montréal-Nord,4,25.0,-73.638703,45.589093
37204,2022-05-08 09:29:21,Déchets en feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,6.0,-73.579906,45.480168
103015,2023-10-17 18:42:48,Feu / 3e Alerte,INCENDIE,19,Montréal,Ville-Marie,6,83.0,-73.560298,45.527252
110282,2023-11-07 18:00:18,10-22 avec feu,INCENDIE,20,Montréal,Ville-Marie,6,4.0,-73.56174,45.503836
